yil,sinav,ders,soru_no,cevap
2022,AYT,Edebiyat-Sosyal1,1,A
2022,AYT,Edebiyat-Sosyal1,2,D
2022,AYT,Edebiyat-Sosyal1,3,D
2022,AYT,Edebiyat-Sosyal1,4,C
2022,AYT,Edebiyat-Sosyal1,5,A
2022,AYT,Edebiyat-Sosyal1,6,E
2022,AYT,Edebiyat-Sosyal1,7,C
2022,AYT,Edebiyat-Sosyal1,8,E
2022,AYT,Edebiyat-Sosyal1,9,C
2022,AYT,Edebiyat-Sosyal1,10,E
2022,AYT,Edebiyat-Sosyal1,11,E
2022,AYT,Edebiyat-Sosyal1,12,C
2022,AYT,Edebiyat-Sosyal1,13,B
2022,AYT,Edebiyat-Sosyal1,14,C
2022,AYT,Edebiyat-Sosyal1,15,E
2022,AYT,Edebiyat-Sosyal1,16,B
2022,AYT,Edebiyat-Sosyal1,17,A
2022,AYT,Edebiyat-Sosyal1,18,D
2022,AYT,Edebiyat-Sosyal1,19,B
2022,AYT,Edebiyat-Sosyal1,20,B
2022,AYT,Edebiyat-Sosyal1,21,C
2022,AYT,Edebiyat-Sosyal1,22,B
2022,AYT,Edebiyat-Sosyal1,23,D
2022,AYT,Edebiyat-Sosyal1,24,D
2022,AYT,Edebiyat-Sosyal1,25,B
2022,AYT,Edebiyat-Sosyal1,26,A
2022,AYT,Edebiyat-Sosyal1,27,A
2022,AYT,Edebiyat-Sosyal1,28,D
2022,AYT,Edebiyat-Sosyal1,29,C
2022,AYT,Edebiyat-Sosyal1,30,A
2022,AYT,Edebiyat-Sosyal1,31,E
2022,AYT,Edebiyat-Sosyal1,32,D
2022,AYT,Edebiyat-Sosyal1,33,A
2022,AYT,Edebiyat-Sosyal1,34,A
2022,AYT,Edebiyat-Sosyal1,35,C
2022,AYT,Edebiyat-Sosyal1,36,B
2022,AYT,Edebiyat-Sosyal1,37,C
2022,AYT,Edebiyat-Sosyal1,38,A
2022,AYT,Edebiyat-Sosyal1,39,C
2022,AYT,Edebiyat-Sosyal1,40,E
2022,AYT,Sosyal2,1,E
2022,AYT,Matematik,1,C
2022,AYT,Fen,1,D
2022,AYT,Sosyal2,2,A
2022,AYT,Matematik,2,B
2022,AYT,Fen,2,D
2022,AYT,Sosyal2,3,A
2022,AYT,Matematik,3,C
2022,AYT,Fen,3,A
2022,AYT,Sosyal2,4,C
2022,AYT,Matematik,4,A
2022,AYT,Fen,4,A
2022,AYT,Sosyal2,5,B
2022,AYT,Matematik,5,E
2022,AYT,Fen,5,A
2022,AYT,Sosyal2,6,A
2022,AYT,Matematik,6,A
2022,AYT,Fen,6,B
2022,AYT,Sosyal2,7,D
2022,AYT,Matematik,7,B
2022,AYT,Fen,7,E
2022,AYT,Sosyal2,8,B
2022,AYT,Matematik,8,D
2022,AYT,Fen,8,E
2022,AYT,Sosyal2,9,B
2022,AYT,Matematik,9,B
2022,AYT,Fen,9,C
2022,AYT,Sosyal2,10,B
2022,AYT,Matematik,10,D
2022,AYT,Fen,10,A
2022,AYT,Sosyal2,11,E
2022,AYT,Matematik,11,E
2022,AYT,Fen,11,E
2022,AYT,Sosyal2,12,D
2022,AYT,Matematik,12,C
2022,AYT,Fen,12,D
2022,AYT,Sosyal2,13,C
2022,AYT,Matematik,13,C
2022,AYT,Fen,13,D
2022,AYT,Sosyal2,14,E
2022,AYT,Matematik,14,A
2022,AYT,Fen,14,A
2022,AYT,Sosyal2,15,D
2022,AYT,Matematik,15,C
2022,AYT,Fen,15,C
2022,AYT,Sosyal2,16,D
2022,AYT,Matematik,16,A
2022,AYT,Fen,16,D
2022,AYT,Sosyal2,17,E
2022,AYT,Matematik,17,A
2022,AYT,Fen,17,B
2022,AYT,Sosyal2,18,A
2022,AYT,Matematik,18,D
2022,AYT,Fen,18,E
2022,AYT,Sosyal2,19,A
2022,AYT,Matematik,19,D
