yil,sinav,ders,soru_no,cevap
2019,AYT,Sosyal2,1,A
2019,AYT,Sosyal2,2,D
2019,AYT,Sosyal2,3,E
2019,AYT,Sosyal2,4,C
2019,AYT,Sosyal2,5,A
2019,AYT,Sosyal2,6,B
2019,AYT,Sosyal2,7,E
2019,AYT,Sosyal2,8,D
2019,AYT,Sosyal2,9,B
2019,AYT,Sosyal2,10,B
2019,AYT,Sosyal2,11,D
2019,AYT,Sosyal2,12,D
2019,AYT,Sosyal2,13,A
2019,AYT,Sosyal2,14,C
2019,AYT,Sosyal2,15,E
2019,AYT,Sosyal2,16,E
2019,AYT,Sosyal2,17,B
2019,AYT,Sosyal2,18,E
2019,AYT,Sosyal2,19,D
2019,AYT,Sosyal2,20,A
2019,AYT,Sosyal2,21,E
2019,AYT,Sosyal2,22,A
2019,AYT,Sosyal2,23,C
2019,AYT,Sosyal2,24,C
2019,AYT,Sosyal2,25,E
2019,AYT,Sosyal2,26,B
2019,AYT,Sosyal2,27,A
2019,AYT,Sosyal2,28,B
2019,AYT,Sosyal2,29,C
2019,AYT,Sosyal2,30,D
2019,AYT,Sosyal2,31,C
2019,AYT,Sosyal2,32,D
2019,AYT,Sosyal2,33,E
2019,AYT,Sosyal2,34,B
2019,AYT,Sosyal2,35,E
2019,AYT,Sosyal2,36,D
2019,AYT,Sosyal2,37,A
2019,AYT,Sosyal2,38,A
2019,AYT,Sosyal2,39,C
2019,AYT,Sosyal2,40,B
2019,AYT,Sosyal2,41,D
2019,AYT,Sosyal2,42,C
2019,AYT,Sosyal2,43,C
2019,AYT,Sosyal2,44,B
2019,AYT,Sosyal2,45,A
2019,AYT,Sosyal2,46,E
2019,AYT,Matematik,1,A
2019,AYT,Matematik,2,E
2019,AYT,Matematik,3,D
2019,AYT,Matematik,4,E
2019,AYT,Matematik,5,A
2019,AYT,Matematik,6,B
2019,AYT,Matematik,7,D
2019,AYT,Matematik,8,E
2019,AYT,Matematik,9,A
2019,AYT,Matematik,10,E
2019,AYT,Matematik,11,B
2019,AYT,Matematik,12,A
2019,AYT,Matematik,13,C
2019,AYT,Matematik,14,C
2019,AYT,Matematik,15,D
2019,AYT,Matematik,16,A
2019,AYT,Matematik,17,D
2019,AYT,Matematik,18,E
2019,AYT,Matematik,19,B
2019,AYT,Matematik,20,A
2019,AYT,Matematik,21,B
2019,AYT,Matematik,22,C
2019,AYT,Matematik,23,A
2019,AYT,Matematik,24,C
2019,AYT,Matematik,25,D
2019,AYT,Matematik,26,B
2019,AYT,Matematik,27,D
2019,AYT,Matematik,28,B
2019,AYT,Matematik,29,D
2019,AYT,Matematik,30,C
2019,AYT,Matematik,31,C
2019,AYT,Matematik,32,E
2019,AYT,Matematik,33,D
2019,AYT,Matematik,34,B
2019,AYT,Matematik,35,A
2019,AYT,Matematik,36,C
2019,AYT,Matematik,37,B
2019,AYT,Matematik,38,E
2019,AYT,Matematik,39,C
2019,AYT,Matematik,40,C
2019,AYT,Edebiyat-Sosyal1,1,D
2019,AYT,Edebiyat-Sosyal1,2,A
2019,AYT,Edebiyat-Sosyal1,3,D
2019,AYT,Edebiyat-Sosyal1,4,B
2019,AYT,Edebiyat-Sosyal1,5,E
2019,AYT,Edebiyat-Sosyal1,6,A
2019,AYT,Edebiyat-Sosyal1,7,C
2019,AYT,Edebiyat-Sosyal1,8,A
2019,AYT,Edebiyat-Sosyal1,9,E
2019,AYT,Edebiyat-Sosyal1,10,A
2019,AYT,Edebiyat-Sosyal1,11,C
2019,AYT,Edebiyat-Sosyal1,12,D
2019,AYT,Edebiyat-Sosyal1,13,B
2019,AYT,Edebiyat-Sosyal1,14,D
2019,AYT,Edebiyat-Sosyal1,15,D
2019,AYT,Edebiyat-Sosyal1,16,E
2019,AYT,Edebiyat-Sosyal1,17,E
2019,AYT,Edebiyat-Sosyal1,18,B
2019,AYT,Edebiyat-Sosyal1,19,C
2019,AYT,Edebiyat-Sosyal1,20,A
2019,AYT,Edebiyat-Sosyal1,21,C
2019,AYT,Edebiyat-Sosyal1,22,B
2019,AYT,Edebiyat-Sosyal1,23,E
2019,AYT,Edebiyat-Sosyal1,24,C
2019,AYT,Edebiyat-Sosyal1,25,D
2019,AYT,Edebiyat-Sosyal1,26,C
2019,AYT,Edebiyat-Sosyal1,27,C
2019,AYT,Edebiyat-Sosyal1,28,E
2019,AYT,Edebiyat-Sosyal1,29,C
2019,AYT,Edebiyat-Sosyal1,30,A
2019,AYT,Edebiyat-Sosyal1,31,E
2019,AYT,Edebiyat-Sosyal1,32,C
