yil,sinav,ders,soru_no,cevap
2023,AYT,Matematik,1,E
2023,AYT,Matematik,2,B
2023,AYT,Matematik,3,A
2023,AYT,Matematik,4,A
2023,AYT,Matematik,5,D
2023,AYT,Matematik,6,E
2023,AYT,Matematik,7,D
2023,AYT,Matematik,8,C
2023,AYT,Matematik,9,A
2023,AYT,Matematik,10,E
2023,AYT,Matematik,11,D
2023,AYT,Matematik,12,A
2023,AYT,Matematik,13,B
2023,AYT,Matematik,14,B
2023,AYT,Matematik,15,D
2023,AYT,Matematik,16,A
2023,AYT,Matematik,17,E
2023,AYT,Matematik,18,D
2023,AYT,Matematik,19,D
2023,AYT,Matematik,20,C
2023,AYT,Matematik,21,C
2023,AYT,Matematik,22,A
2023,AYT,Matematik,23,D
2023,AYT,Matematik,24,B
2023,AYT,Matematik,25,B
2023,AYT,Matematik,26,D
2023,AYT,Matematik,27,B
2023,AYT,Matematik,28,C
2023,AYT,Matematik,29,D
2023,AYT,Matematik,30,B
2023,AYT,Matematik,31,C
2023,AYT,Matematik,32,A
2023,AYT,Matematik,33,E
2023,AYT,Matematik,34,C
2023,AYT,Matematik,35,B
2023,AYT,Matematik,36,E
2023,AYT,Matematik,37,A
2023,AYT,Matematik,38,E
2023,AYT,Matematik,39,B
2023,AYT,Matematik,40,C
2023,AYT,Fen,1,D
2023,AYT,Fen,2,C
2023,AYT,Fen,3,A
2023,AYT,Fen,4,D
2023,AYT,Fen,5,C
2023,AYT,Fen,6,D
2023,AYT,Fen,7,E
2023,AYT,Fen,8,B
2023,AYT,Fen,9,D
2023,AYT,Fen,10,C
2023,AYT,Fen,11,C
2023,AYT,Fen,12,B
2023,AYT,Fen,13,D
2023,AYT,Fen,14,C
2023,AYT,Fen,15,C
2023,AYT,Fen,16,B
2023,AYT,Fen,17,D
2023,AYT,Fen,18,D
2023,AYT,Fen,19,B
2023,AYT,Fen,20,A
2023,AYT,Fen,21,B
2023,AYT,Fen,22,E
2023,AYT,Fen,23,A
2023,AYT,Fen,24,A
2023,AYT,Fen,25,B
2023,AYT,Fen,26,B
2023,AYT,Fen,27,A
2023,AYT,Fen,28,E
2023,AYT,Fen,29,D
2023,AYT,Fen,30,A
2023,AYT,Fen,31,E
2023,AYT,Fen,32,E
2023,AYT,Fen,33,C
2023,AYT,Fen,34,C
2023,AYT,Fen,35,A
2023,AYT,Fen,36,A
